text,created_at
Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company big &amp; small making announcements about innovative contributions hiring new workers or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86,04-07-2020 20:03:03
Wisconsin get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!,04-07-2020 15:26:45
Why didn’t the I.G. who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17000 people died?) want to talk to the Admirals Generals V.P. &amp; others in charge before doing her report. Another Fake Dossier!,04-07-2020 15:22:46
The W.H.O. really blew it. For some reason funded largely by the United States yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?,04-07-2020 15:04:16
RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc,04-07-2020 13:48:56
Vote today Tuesday for highly respected Republican Justice Daniel Kelly. Tough on Crime loves your Military Vets Farmers &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH,04-07-2020 04:35:42
RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…,04-07-2020 03:49:01
Great job being done by Dr. Nicole Saphier on @FoxNews!,04-07-2020 03:39:01
https://t.co/oUFOV2HQLo,04-07-2020 03:32:12
https://t.co/JIkrIczC8o,04-07-2020 00:10:56
https://t.co/e3wBhSwDx7,04-07-2020 00:10:15
The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow and be safe! https://t.co/rYkcxaae1k,04-07-2020 00:09:52
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag,04-06-2020 21:42:02
White House news conference at 5:45 P.M. Eastern. Thank you!,04-06-2020 21:25:42
Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,04-06-2020 21:03:59
https://t.co/GIzwKSbuuS,04-06-2020 18:32:32
Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention one where he doesn’t have to show up. Gee I wonder why? Also what ever happened to that phone call he told the Fake News he wanted to make to me?,04-06-2020 15:34:27
RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,04-06-2020 14:02:22
RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,04-06-2020 13:18:34
RT @KatrinaPierson: Starting TONIGHT! @TeamTrump #WarRoomWeeklyFollowing the @realDonaldTrump Covid-19 update!! #KAG2020 🇺🇸,04-06-2020 13:18:01
RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive early response to…,04-06-2020 13:17:46
Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information to a level that few can understand or the Virus is just plain beating them up. Fake News is bad for America!,04-06-2020 13:08:58
RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple frontsUS today now at 23373 yesterday at this time was 30571.…,04-06-2020 12:45:16
RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,04-06-2020 12:32:45
RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,04-06-2020 12:31:29
LIGHT AT THE END OF THE TUNNEL!,04-06-2020 11:55:14
USA STRONG!,04-06-2020 11:54:33
Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth &amp; haven’t been for years (Witch-Hunts Fake News)! https://t.co/DN4DDoHPtu,04-06-2020 11:53:00
For humanitarian reasons the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and when appropriate allowed to disembark under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!,04-06-2020 11:49:57
.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,04-06-2020 11:40:45
https://t.co/j8fKN49P1o,04-06-2020 00:51:56
https://t.co/hUVUJb9zSA,04-06-2020 00:51:50
White House news conference at 6:45 P.M. Eastern. Thank you!,04-05-2020 22:19:59
We are learning much about the Invisible Enemy. It is tough and smart but we are tougher and smarter!,04-05-2020 19:35:34
I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting depending on new information. Talks &amp; meetings today are proving promising but a rough two weeks are coming up!,04-05-2020 19:30:11
Thank you Gayle! https://t.co/DN4DDoHPtu,04-05-2020 16:30:32
RT @MediaBuzzFNC: .@gayletrotter said "President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…,04-05-2020 16:27:42
RT @MediaBuzzFNC: .@gayletrotter said "the establishment media have not admitted that they were wrong and the president was right" for bann…,04-05-2020 16:27:00
I agree! https://t.co/8QO4QquG4A,04-05-2020 16:26:33
A very biased “journalist”. https://t.co/4jN4LW63FV,04-05-2020 16:25:57
A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,04-05-2020 16:23:40
RT @ScottGottliebMD: Parts of Florida including Miami are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…,04-05-2020 16:21:14
RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities especially northeast. Mitigation is working. New case…,04-05-2020 16:21:03
Corrected Fake News! https://t.co/1LISKyeVNg,04-05-2020 16:20:41
RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. Not only did…,04-05-2020 16:19:38
RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. I know it's tough but if we all work togeth…,04-05-2020 16:17:23
RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…,04-05-2020 14:59:01
RT @TimBurt: Psalm 33:18-20 "But the LORD watches over those who fear him those who rely on his unfailing love.  He rescues them from dea…,04-05-2020 14:58:05
RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…,04-05-2020 14:57:08
RT @SandiHKaye: “And the multitudes that went before and that followed cried saying Hosanna to the Son of David: Blessed is he that com…,04-05-2020 14:55:15
RT @DanScavino: https://t.co/teskRQ78l0,04-05-2020 14:47:34
RT @DanScavino: Meet NYC Landlord #SuperMario! https://t.co/udABPRV73A,04-05-2020 14:44:17
RT @Scavino45: https://t.co/WXqiB5br4Z,04-05-2020 14:42:28
RT @RealMattCouch: BREAKING: Joe Rogan says "I'd vote for Trump over Biden. " Liberal heads explode in 3...2...1...,04-05-2020 02:40:55
RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…,04-05-2020 02:39:40
RT @realDailyWire: Joe Rogan On 2020 Election: I Would ‘Rather Vote For Trump’ Over Biden Biden Can’t Handle Anything https://t.co/9AOG9OF…,04-05-2020 02:39:07
RT @OANN: RNC Chairwoman Praises President Trump’s Virus Responsehttps://t.co/77LvKHv5QA #OANN https://t.co/kIHqeO1mZk,04-05-2020 02:37:34
RT @OANN: Joe Rogan: I’d Rather Vote For President Trump Than Bidenhttps://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg,04-05-2020 02:36:18
RT @OANN: Santilli: ‘I credit my life being saved’ to President Trump and COVID-19... https://t.co/yuBWVMhhLb #OANN,04-05-2020 02:35:54
RT @OANN: Hydroxychloroquine proving an effective treatment for coronavirus patien... https://t.co/L3imNmv1ua #OANN @PearsonSharp,04-05-2020 02:35:52
RT @TeamTrump: Throughout the #Coronavirus Crisis most of the media is doing what they do best: Looking bad.President @realDonaldTrump i…,04-05-2020 02:26:36
RT @GOPChairwoman: “Every decision that we’re making is made to save lives. It’s really our sole consideration.” -- @realDonaldTrump https:…,04-05-2020 02:25:20
RT @IngrahamAngle: “We’ve got to get this country open again” @realDonaldTrump said in response to more questions about need for more aggr…,04-05-2020 02:25:11
RT @TeamTrump: It took TWO MONTHS for Joe Biden to finally admit that President @realDonaldTrump's decision to restrict travel from China w…,04-05-2020 02:25:01
He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,04-05-2020 02:02:59
RT @KatrinaPierson: Thread,04-05-2020 02:01:47
RT @SebGorka: Didn’t @realDonaldTrump say something about that?,04-05-2020 02:01:34
Disgraceful! https://t.co/Z8g6UWi6dB,04-05-2020 01:59:39
RT @ByronYork: From @USATODAY: 'Fact check: Did the Obama administration deplete the federal stockpile of N95 masks?' Verdict: 'True.' http…,04-05-2020 01:58:19
RT @KatrinaPierson: President @realDonaldTrump knows more than anyone that small business are the backbone of our economy. TODAY is the f…,04-05-2020 01:57:36
Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside California tomorrow at 11:00 A.M. Eastern. https://t.co/2eTaKsZVT4,04-04-2020 23:25:14
RT @WhiteHouse: We will use every possible resource to end this war and open our country again. https://t.co/XeW0z7FsPf,04-04-2020 22:41:46
RT @WhiteHouse: THANK YOU to our doctors nurses medical professionals and the food supply workers who are feeding our Nation. 🇺🇸 https:/…,04-04-2020 22:41:42
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/1hZPOGtyl9,04-04-2020 20:14:26
....We will get through this together and bats will be swinging before you know it. In the meantime take care of mom and dad and know that this will not be forever! @littleleagueceo,04-04-2020 19:40:07
To all of our youth who are missing the start of their @LittleLeague seasons hang in there! We will get you back out on the fields and know that you will be playing baseball soon....,04-04-2020 19:40:06
The Paycheck Protection Program is up and running! The program is open to nonprofits as well so banks be sure to sign up our Great Religious and Veteran Organizations that need help!,04-04-2020 19:19:53
America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers Ranchers Processors Distributors and Stores! @JohnBoozman,04-04-2020 19:10:23
https://t.co/GIzwKSbuuS,04-04-2020 18:30:39
I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,04-04-2020 17:09:23
.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,04-04-2020 17:07:39
Good idea Dana! https://t.co/Vx7yfwfpIU,04-04-2020 17:05:16
RT @DanaPerino: Our surgeon general @JeromeAdamsMD is a very good communicator. 👏🏻👏🏻👏🏻,04-04-2020 15:56:35
RT @BrandonStraka: I started #WalkAway w no money. No political connections. No media contacts. Only an idea 2 create a movement 2 free ppl…,04-04-2020 15:56:19
RT @jsolomonReports: Extraordinary interview with Rep. ⁦@Jim_Jordan⁩ about FISA abuses FBI failures and where John Durham might end up.  h…,04-04-2020 15:27:24
